,review
7485,씻기편하고튼튼흡니다
7486,1리터 짜리 찾아보다가 하루권장량 이라길래 2리터 짜리 신랑꺼랑 2개 구매했는데 워낙에 물을 안마시는 제가 이걸 다 마실수가있을까.. 도전하는 마음으로...제품은 깔끔하고 좋아요..첨에 받고 베이킹+ 식초물에 씻고 사용중입니다.플라스틱냄새 안나요~~
7487,좋네욜젛아열잘쓰고있어렬
7488,2리터가 크네요 좋아요
7489,매우 만족하고 잘 쓰고 있습니다
7490,여지껏 써 본 물통 중에 최고입니다.
7491,"가성비는 좋지만, 생각보다 물통 자체의 무게가 무겁습니다.
그리고 따뜻한 물을 못 먹는다는 것이 아쉽습니다."
7492,좋아요랓추ㅡ잍루칲ㅋㅋ
7493,너무좋네요 추천합니ㅏ
7494,"배송굿 가격도 굿
LED는 여기서 사야해요"
7495,한달사용기선물해줬는데 평소에 물을 많이 마시는편이라 항상 물뜨러가는거때문에 불편함느끼고 그랬었는데 지금은 너무 좋다하네용~~ 그리고 무엇보다 세척이 너무 편해서 위생적으로도 좋고 용량으로도 좋고 너무 괜찮은거 같아요 나중에 재구매 의사 강하게 있습니당 👍🏻👍🏻👍🏻👍🏻
7496,아주 좋은거 샀습니다
7497,들기에도 편하고 좋습니다. 남자손은 설명처럼 통안애들어가진 않내요
7498,흰색살껄그랬어요 얼마남았는지 않보임ㅎ 용량편의성 대박입니다
7499,세척이 편해서 좋네요
7500,쓰기 좋아요 가격만 조금
7501,크기가 좀 커요~~무겁지는 않은데...그래도 한번에 물 담아서 마시니까 잘 먹어지네요~~^^
7502,"재구매배송굿 가격도 굿
여기서 사야해요"
7503,"사무실에서 물뜨러가기 귀찮아서 샀습니다. 매우 만족스러워요 세척하기도 굉장히 편하구요! 들고다니기에도 편하답니다.
사무실에있던 2리터 삼다수 넣어봤는데 완전 넉넉하게 잘들어가요!!"
7504,그립감도좋고 닦기편해서좋습니다
7505,오~~튼실하니 물먹고 싶은 욕구가 치솟네요 ㅎㅎ
7506,아주 맘에 쏘옥 들어요!
7507,손넣어서 씻을수있어서 너무 좋아요
7508,한달사용기물을 따로안사고 정수기에 받아서 먹으니 절약되고좋네요
7509,닦기 너무 좋음~~~~~~
7510,물많이먹을슈닛을꺼가타요!!
7511,잘 마시고 있습니다
7512,나므너무 만족합니다
7513,배송 빠르고 제품 좋습니다.
7514,아주 잘먹고있습니다
7515,크고 좋습니다. 씻기도 편하고
7516,디자인도 괜찮고 사이즈도 괜찮아요
7517,좋아요좋아 2리터물통 아주좋아요
7518,좋아요좋아 좋아요좋아 좋아
7519,헬스장끈고 물통들고 헬스장갔더니 트레이너가 회원들한테추천해줘야겠다고 사진찍고가셨어여~^^잘쓸께여
7520,"입구가 정말커서 세척하기 좋을거 같아요 
사용해보고 괜찮으면 와이프 것도 하나더 사야겠어요"
7521,남편이 물열심히 먹겟다고
7522,조금아쉬운부분은 물통에 ml 표시가 있었으면 좋겟네요
7523,대용량이고 씻기좋음
7524,써보진 안았는데 좀크다는생각
7525,좋아요좋아 좋아요좋아
7526,"화면과 같아요, 시원시원하게 생겼어요"
7527,"뭐하나 빠짐없이 훌륭합니다...!
가격 품질 다좋아요"
7528,굿구우루우루우루우루우루우루
7529,"한달사용기남자친구가 길게는 하루이상 근무할때도 있는데 일하는곳에 정수기가 따로 없다네요 ㅠㅠㅠ 확실히 물 많이 들어가는데 물이 많이 들어가는만큼 들고다니기엔 무겁대용(ㅋㅋ당연한것을)
입구가 커서 손이 다들어가니 세척하기 편하구 검은색이지만 안에 훤하게 보이는 투명이라 물이 얼마나 남았는지 확인하기 편해서 좋아요
운동하는 분들에게도 좋겠고 정수기따로 없는 곳에서 일하시는 분들에게도 추천이용"
7530,생각보다 커서 놀랫는데 하루에 2리터를 먹기에 너무 좋네요 ㅎㅎ
7531,냄새 일도 안나요 그리고 사용하기 매우 편해요
7532,손이 엄청 큰건 아닌데 손이 안들어가서 솔이 필요할거 같네요..
7533,"캠핑갈때 들고다닐 용도로 구매했는데 
 세척도 간편하고 위생적이여서 맘에드네요 ^^"
7534,"한달사용기한달동안 쓰면서 불편한점 전혀없이 사용했네요.
다만 너무 뜨거운물은 사용하면 안되구요 적당히
섞어서 쓰면 문제없습니다."
7535,몸짱 프로젝트 시작휴 이틀쓰고 창고행^^
7536,물을 많이 먹으려고 구매해봤어요~ 좋네요~
7537,손이 들어갈정도로 커서 좋네요 들고다니기도 편하구 물이 새지도않아요
7538,한달사용기좋아요 들기도 좋고 디자인도 예쁘고 기능도 좋아요
7539,배송도빠르고 아주좋네요
7540,원래가지고 있던 물통이 있었는데 세척 하기가 불편했는데 이제품은 편의성이 좋고 이쁘고 멋스러워서 두개구매 했네요
7541,한달사용기좋아요 은근무겁긴해요
7542,양도 짱많이 들어가고 그립감도 좋고 세척도 편한데 디자인도 깐쥐나네요 아주 쪼아용!
7543,한달사용기아주 잘 쓰고 있습니다. 추천합니다.
7544,"2리터가 들어가니 일단편해서좋고
 세척이 쉬워좋네요"
7545,가격대비 가성비 좋습니다.재구매의사있습니다.번창하세요.빠른배송 감사합니다.
7546,입구가 커서 씻기도 편해요.
7547,1일 2L마시기 도저어어언
7548,배송도 아주 빠르고 포장도 좋아여
7549,우선 통이 제 얼굴만해서 깜짝 놀랐구요 다욧으로 물 2리터 마시기 작전 들어가는데 큰도뭄을주네요
7550,적당한크기 세척가능한점 좋아요
7551,이쁘고 좋아요! 배송도 빠르네요
7552,⁴배송빠르고 잘쓸깨요 ㅎ
7553,크고좋고좋아요장말로
7554,튼튼하고 가볍고 이쁘네요
7555,전체적으로 가격대비 만족합니다만 손잡이가 좁아서? 약간 불편해요 그거빼고는 좋네요
7556,"예전에 길가에서 파는거 파랑통 썼는데 물이 줄줄 흘러서 화났었음
근데 여기꺼는 흐리지 않아서 일단 좋음 손잡이 부분과 입구가 오른손잡이용같음 오른손으로 들면 입구가 입에 딱 도킹되는데 왼손으로 먹을라면 불편함 여튼 굿굿"
7557,물병을 닦을때 입구가 커서 편하고 좋습니다.
7558,배송이 조금 느려서 그렇지. 좋습니다
7559,좋아용 세척이 넘 편해용
7560,좋네요 잘쓸게요 많이파세요
7561,한달사용기불량 대체에 너무 빨라서 좋았어요
7562,생각보다 많이 큰데 괜찮아요ㅐ
7563,좋아보이네요 사이즈 넉넉하네요
7564,"물통하나가 기스천국입니다
교환이 귀찮아서 그냥 쓰겠습니다"
7565,한달사용기가성비가 좋은 제품입니다.
7566,가성비가 좋습니다~
7567,"물병 예쁘고 괜찬아요
물 2리터 먹는습관들이려고 담아놓고 열심히
먹고있어요"
7568,오ㅏ아주크고 와 좋아요
7569,한달사용기아주 아주 좋습니다
7570,약한감은 있지만 갖고 다니기 편하고 관리도 편하네요
7571,들고 다니기엔 너무 크지만 튼튼하고 좋아요
7572,편하고 잘 쓰고 있어요~
7573,재구매의사있습니다!!!!!
7574,대만족 ㄹㅎㄹ 합니다
7575,재구매믿고사는 물통 말그대로 플렉스 지리쥬
7576,awerawfwafewf
7577,"하루 물 3l 마시기  도전~
좋은물 이스프링과함께~~"
7578,좋아요 크고 멋잇어요 굿굿
7579,한달사용기생각햇던것보다 많이커서 사용은편합니다
7580,배송빨라서 지짜 좋아요
7581,한달사용기재구매좋아요!!!!!!!!
7582,회사에서 쓰려고 한꺼번에 4개 구매했어요:) 좋아요~
7583,한달사용기물도 많이 넣을수있고 그립감 좋습니다~
7584,생각보다 크네요 ㅋㅋ
7585,만족해요~ 4개 한꺼번에 주문했어용 ㅎㅎ튼튼해요
7586,잘쓸께요 이쁘고가벼워요
7587,와 2L물병 진짜 크네요. 잘쓰겠습니다. 플라스틱이라 뜨거운 물을 담아서 먹는건 조금 어렵겠네요.
7588,들기편하고 이쁘네요 잘쓰겠습니다.
7589,한달사용기배송도 빠르고 좋았습니다
7590,한달사용기세척하기도 편하고 커서 좋아요
7591,"재구매했어요
편리하고 디자인도 예뻐요~"
7592,제품 퀄리티 좋습니다
7593,튼튼하구 좋네요~~
7594,입구가 커서 좋아요
7595,구매 만족합니다 편의성도 좋습니다
7596,"재구매세개째 구입 입니다 선물하려고 샀어요
수분 보충하기 딱 좋습니다 ㅎ"
7597,"가게에 정수기가 없어서 알아보던중
세척이 쉬워보여서 구입했는데 통도 나름 튼튼하고
들고다니기도 편하네요"
7598,배송 빠르고 포장 꼼꼼해요~
7599,사용하기 좋구요~  커서좋아요ㅎ
7600,"한달사용기세척이 편하고 커피 타서 운동 할때 짱입니다
대용량이라 많이 마실수 있어요"
7601,한달사용기좋아요 배송도 빨랏어요
7602,간지나는물통 굳굳굳
7603,커서 좋아요  아주 세척도 푠하고^^
7604,배송빠르고좋네요 많이파세요
7605,"가격대비 전반적으로 무난합니다
내구성이 조금 걱정은 되나 용량이 커서 만족합니다."
7606,예상했던데로 괜찮네요
7607,딱원하던타입임요ㅎㅎ
7608,생각보다 크고 좋습니다 잘 쓸게요
7609,"아주좋아요. ㅎ
최고최고최고"
7610,생각보다 많이 크네요 ㅎㅎㅎ
7611,물통이 귀엽고 적당해서 좋네요 끝에 리터 표기가 있었다면 좀 더 좋았을 것 같아요
7612,포장상태굿 배송굿 품질굿ㅅㅅㅅ
7613,재구매써보고 편해서 하나 더 주문햇어요 물을 담아서 먹으니 물도 많이 먹게되고 좋아요
7614,한달사용기물뜨러 다닐 필요 없어서 편합니다.
7615,사이즈도 좋고 씻기도 편해 좋지만 손잡이 부분 공간이 조금 넓었으면 더 좋았을 겁니다.
7616,"생각보다 내구성이 좋아요 !!
너무 맘에들어요^^"
7617,"한달사용기재구매두번째 구매입니다. 백프로 만족합니다.
다만, 이 물통을 사는 사람들은 대부분 운동하시는 분들일꺼고 맹물 보다는 뭐든 태워먹는 사람이 많을 겁니다.
ml 표시까지 되잇다면 120점 될듯요"
7618,물먹는양을 체크할수 있어 좋습니다~
7619,빠른배송 감사합니다~~~~~
7620,배송빠르구 상품 실물이 훨씬 더 괜찮네요
7621,세척쉽고 용량크고 투명해서 잘보이고 딱이에오
7622,무조건 투명색으로 구입하세요. 검정은 물이 얼마남았는지 속이 더러운지 알수가없어요
7623,너무너무 만족합니다. 운동 할때 굳
7624,불투명색 사용하다가 투명 써보고 싶어 구매했습니다.
7625,"배송이 빨라 좋습니다.
가볍고 용량이 커서 사용하가 좋을것 같네요."
7626,"안왔지만 확정합니다
투명굿굿"
7627,한달사용기용량도 엄청크고 물 섭취향이 늘어서 좋습니당
7628,생각보다 너무 커서 당황했어요~ 디자인도 깔끔하고 좋아요
7629,"일단 물때가 안끼고 씻기좋은 구조라 만족입니다
사무실에 두고 아침에 물떠서 마시면 좋ㅇ요"
7630,닦기 쉽고 대용량이라 좋아요
7631,한달사용기좋아여 ㅎㅎㅎ잘쓰고잇답니다
7632,물도 많이들어가고 그립감도좋고 너무편해요 좋아요
7633,한달사용기물마시는 습관 생겨서 좋음
7634,"롸.....,,,,,,"
7635,"와 겁나 크네요 ㅋㅋㅋ
짐에서 시선집중될 듯..."
7636,재구매물뜨러 다닐 필요가 없습니다
7637,생각보다 너무 더 맘에 들어요~
7638,가볍고 그립감도좋고 대체로 좋아요
7639,한달사용기가벼워요  떨어트려보지않아 내구성은 잘...
7640,한달사용기물많이마시기중이에요 좋으네요
7641,잘받알름니나 ㅎㅎ 네
7642,"한달사용기뜨거운 물, 뜨거운데 놓기 절대 금지"
7643,재구매 했습니다. 운동할때 짱이에요
7644,"재구매운동하면서 사용하기 좋습니다
평상시에도 물먹기도편하고 bcaa넣어서 먹으면 좋더라고요"
7645,세척하기도편하고 튼튼해보여서 잘쓸게요
7646,12qsad23dsd12
7647,2리터에 타먹는제품땜에 구매했는데 완전 좋아요 씻기도 넘 편리하고 물먹는 습관 생겨서 모든것에 만족해요~!!!!
7648,속을 깨끗히 닦을수있어서 너무 좋아요
7649,"한달사용기손을 넣어 씻을수있다는게 너무 큰 장점입니다.
잘 쓰고 있습니다~"
7650,재구매들어가는 용량이 커서 좋았습니다.
7651,만족합니다 잘쓸께요
7652,한달사용기매우매우 가볍기에 변형도 쉽게 일어날듯하여 조심스럽지만 만족스럽습니다. 다만 다른 후기에서도 써있듯이 뚜겅 마감이 조금 아쉽네요. 물이 흐르거나 그런건 전혀 전혀 없고 잘되오나 열고 닫는 부분 및 손가락 넣어서 잡는부분이 생활하다보니 뚝 떨어지고 벌어져서 계속 헐겁습니다. 그 부분이 아쉽네요. 그래도 대체적으로 만족스럽습니다.
7653,배송도빠르고좋습니다.
7654,블랙은 내부를 볼수 없어서 남은양 알수없고 깨끗한지 더러운지알기도 어려워요
7655,어제 운동 할 때 들고 갔는데 확실히 물이 많이 들어가서 편하네요
7656,좋아요 들고다니면서 먹으려고 구매했어요 확실히 옆에 놔두면 먹게 되네요ㅋㅋㅋ
7657,한달사용기뜨거운 거 절대 금지
7658,씻기는 편한데 리터 표시가 안되는점이 좀 아쉽네요. 2리터보다 큽니다.
7659,배송이 좀 느린거 빼고는 만족합니다
7660,"세척하기 좋아요
 물통이 커서 녹차타서 마시다가 하루가 다갔어요ㅋㅋ
손잡이가 있어서 들고다니기 수월해요 
많이파세요~"
7661,상품 좋습니다 좋아요
7662,배송도 빠르고 매우좋아요
7663,되게 이쁘고 실용적이여서 좋네요
7664,한달사용기며칠동안 냄새가 안빠져서 고생했네요 하지만 잘쓰고있습니다
7665,괜찮아옷  조금 약해보이는데 쓸만합니다
7666,운동하면서 물뜨러다니기 귀찮았는데 아주 만족합니다
7667,이쁘고 사용도 편하고 구멍도 커서 좋았어용
7668,지인이 까만색샀는데 까만색이 더 예쁘긴하네요ㅎ
7669,생각보다는 냄새는 안나고 다만 마개가 물 따르기 불편한 위치에서 멈춰서 옆으로 따라야 하는 점이 좀 불편하네요
7670,매일 잘 들고 댕겨요 좋음
7671,하루에 2리터 물마시기 도전 ~~~!!!  가볍고 아주 튼튼하네요 좋아요
7672,통의 입구가커서 씻기에편해여
7673,한달사용기제꺼만그런지 몰라도 뚜껑 위치가 안맞아서 상세정보에 영상처럼 안닫히긴하는데 그래도 편리해요
7674,완전좋아요 물 많이먹고있습니다
7675,배송이 빠르고 아주 좋습니다
7676,크기와 물용량은 좋으나 새상품을 받았지만 너무 사용감이 있는 상품 같음. 코팅도 얼룩덜룩 엉망으로 되어있음. 뚜껑엔 스크레치도 많음
7677,한달사용기수붕 섭취 많이하셔야괴는분들 추천!
7678,"사용해보니 좋네요
딱 하루에 2리터 먹으려고하는데 좋습니다."
7679,"한달사용기통을 세척하고 말리느라 높은곳에 자주 두었는데
맨날 떨어졌는데도 흠집하나 없네요.
내구도 짱짱해요"
7680,그냥 너무좋아요ㅠㅠ
7681,내구성은 일부러 떨어트로보지 않아서 모르지만 전체적으로 만족 합니다 !
7682,엄청 크고 좋아요 .
7683,가성비최고 좋습니다
7684,크고 세척하기 편리합니다
7685,배송동 빠르고 매우조아요
7686,하루먹을 물양 체크에도 좋고 디자인도좋고 잘쓸께요
7687,설명나온대로 청소도 편하고 너무 만족스럽습니다!
7688,물통이 커서 넘나리 돟아요
7689,좋네요 잘 쓰고있습니다.
7690,내구성이 약해 보여요
7691,세척이편합니다 들고다니기도 좋습니다
7692,잘 받았습니다. 많이 파세요.
7693,대용량에 특히나 세척하기 용이하게 넓은 입구!!!!! 손이 들어가고도 충분히 남는 여유공간! 너무너무 좋아요!! 잘쓸께요(
7694,"하루 2리터 물마시기 실천하려고 주문했어요~
생각보다 크지만 물 많이 마셔야 겠어요^^"
7695,한달사용기아주만족합니다.운동시 좋아요!
7696,한달사용기처음엔 적당한 크기라고 생각했는데 헬스장 들고가서 쓰니까 딴사람들도 그렇고 생각보다 크게 느꼈지네요ㅎㅎ 그래도 들기도 편해서 잴 쓰고 있어요
7697,한달사용기만족합니다 다만 이음새부분에물이 조금셉니다 그래도 가격생각해서 사용합니다
7698,한달사용기배송이빠르고상품에만족합니다
7699,가성비가 좋고 배송이 빨랐어요
7700,"설거지 하기도 편하구 좋음~~~!
물먹을때가 무거워서 힘들긴함ㅋㅋㅋ"
7701,가격대비 아주 좋습니다 잘쓸께요~~~
7702,"아직 사용은 안해봐서 잘 모르겠지만, 좋네요^^"
7703,쓰기좋을것같아요~ 만족합니다
7704,한달사용기굿굿 2리터 먹을수있음
7705,선물햇는데 괜찮다네요
7706,아주 만족합니다. 좋아요.
7707,올해는 수분 충분히 보충하려고 구입했습니다 잘 쓸께요~
7708,빠른배송감사합니다..
7709,설거지하기 짱! 좋아요!
7710,좋아서 한개더 샀어요  헬스장에서쓸때 가성비좋아요
7711,매우 매우 좋습네다
7712,좋숩니다 계속 써봐야 알겠지만 좋아용
7713,빨대가 있으면 편안하게 먹을텐데...아쉽
7714,"플라스틱이라 고민했는데,,나름 튼튼하네요"
7715,이보다 더 좋을 수 있을까 2리터 물통 아주 만족합니다.
7716,가격대비 괜찮은것 같아요
7717,튼튼하고 예쁩니다 맘에 너무 들어요
7718,재구매투명해서 얼만큼 먹엇나 확인가능하고 입구가 넓어서 세척하기 편해요
7719,세척하기 편리하고 만족합니다.
7720,"한달사용기신랑과 레드워터를 타먹기위해 구매했어요.
크기에 비해 가볍고 그립감도 좋은데  청소가 힘든거 빼곤 만족해요."
7721,만족스러워요 잘사용할게요
7722,굿~!~!~!~!~!
7723,깔끔하고  편하네요~~^^
7724,잘 안먹던 물을 옆에두고 있으니 먹게되네요ㅋㅋ
7725,2리터 먹기 정말 좋습니다
7726,만족스럽습니다 잘쓸게요
7727,한달사용기대용량이고 편해요 좋아요
7728,일단 냄새 난다고 해서 씻어놨는데 첨에 맡아보니 심한건 아닌듯 했어요 그래도 물 담아서 식초 몇방울 떨어트려 한시간 정도 냅두고 씻어줬더니 냄새는 안나는거 같네요~^^ 물을 아직 안넣어보긴 했지만 2리터 이닌깐 들고 다니긴 무거울꺼 같긴 하구요~그래도 하루에 2리터 남편이랑 같이 마셔보려고 2개 구매 했어요~써보고 좋으면 또 구매 하겠습니다 일단 오늘 세척할때 손이 잘 들어가서 편하긴 하네요!!!
7729,디자인 좋습니다 판매자님 대박나세요
7730,아주훌륭합니다아즌ㅇㄱㆍ즌
7731,생각보다 통이 크긴하더라구요.. ㅋㅋㅋ  어디들고 나가기는 좀 힘들것같고.. 저는 물을 잘 안마시는 스퇄이라 하루하루 이것만먹자 해서 주문했는데 저랑은  잘 맞네요..   요거한통 먹기 3일차입니다..
7732,완전커요 생각 보다 진짜커용
7733,배송 빠르고 상품 상당히 만족합니다
7734,검정 두통 사용중인데 좋아서 투명 재구입합니다~^^
7735,완전좋음 물 많이먹고있음
7736,멋지네요잘쓰겟습니다
7737,엄청커요 좋아요오오
7738,재구매전에샀던거라 또주문했어요 잃어버려서 ... 그런데배송이늦긴하네영
7739,포장 깔끔하게 잘왔네요~~
7740,물을 많이 ㅁㅏ시는데 크기도 크고 뚜껑도 잘닫히고 손잡이도 편해요
7741,생각보다 괜찮습니다ㅏ
7742,한달사용기하루먹을 양의물을정하고 마실수있어서 좋았습니다.
7743,작년에 다이어트할때 썼는데 올해또생각나서 샀습니다ㅎㅎ
7744,2리터 정해놓고 먹기 좋네요~~
7745,매우 만족하고 운동할때 좋습니다
7746,잘 받았어요~~~~
7747,최곱니다가성비 긒답사
7748,보기와 똑 같습니다. 잘 사용 하겠습니다
7749,아주좋습니다 !! 또 주문할게용
7750,한달사용기재구매말이필요있나요. 대 만족중입니다.
7751,물가득채우고 아령 쌉가능
7752,"일단 배송은 잘받았습니다 
상품 보니까 사진 처럼 칼인지 
뭔지 쭉 자국이 있네요
귀찮아서 반품은 안시킬려 합니다 
다른분들 보낼때는 상품 확인 잘하고 
보내주셨으면 좋겠네요 
가격이 비싼제품은 아니지만 소비자가 입장에서는 받았을때는 좋은상태인걸로 받는게 좋겠죠?"
7753,두개째구매인데좋네요
7754,재구매2번째 구매입니다. 물 든 상태에서 떨어트려서 또 구매햇네요 추천
7755,물통이 좀 소프트렁한거 말고는 괜탆니오
7756,한달사용기두가지 타입 구매 했는데 사용감도 좋고 크고 편해요
7757,몇일 사용해바야 알거같은데 상품은 좋습니다
7758,아주 만족하빈다 ~~ ~
7759,좋은 상품 많이 많이 파세요
7760,좋네 좋아 깔끔하고요
7761,두번째 구매입니다 많이 파세요
7762,투명으로 했더니 내용물 보이고 좋습니다.  물로만 흔들어 세척해도 뽀드득 소리가 날 정도로 좋습니다
7763,"고무패킹이 빠져서온다는 말이 많아 살짝 걱정했는데,다행히 2개다 고무패킹있었고,가볍고 좋아요!"
7764,재구매두번째 구매입니다 만족
7765,배송빨라요  너무  좋아요 ㅋㅋㅋ
7766,빨리오고 좋습니다.
7767,물먹을때 살짝불편하고 다 좋습니다!!
7768,내부를 씻을 수 있어서 구매 했는데 사용해보니 좋은데요 ㅋㅋ
7769,재구매괜찮아요 ㅎ오키도키
7770,"음 괜찮아요 사용할만힘
생각보다 별로안큼"
7771,한달사용기편하고 많은 양을 한번에 담을 수 있어서 좋고 합니다
7772,한달사용기용량도 커서 좋고 디자인이나 사용도 편해서 좋아요 ㅎㅎ
7773,그립감좋고 물잘담기고 운동할때땀잘나고 그ㅡㅅ
7774,만족합니다 다만 다른분들 후기처럼 처음에 플라스틱 냄새가 심해요 저같은경우 식초 베이킹소다 다 썻습니다
7775,한달사용기잘쓰고 있습니다 좋아요
7776,세척도편하고 물이 많이 담겨서 좋아요
7777,하단부 라벨 제거 힘들어요. 나머진 좋습니다.
7778,한달사용기좋아요 물통 엄청 크네요
7779,생각보다 큰데 괜찮습니다 ㅎㅎ
7780,좋아오 좋아오좋아오 좋아오
7781,엄청크네요;; 헬스장아싸템될듯;;
7782,"씻을수 았어서 해방이예요~~
깔끔하네요~~="
7783,재구매크고 편해서 두번째 구매했어요
7784,너무 만족합니다 물 2L마시기 너무 좋아요
7785,물 많이마시려고 샀음. 사람들이 무기같다그러고 눈길을 많이 받고 질문을 많이 받는거 빼곤 만족함.
7786,배송빠르고 좋습니당
7787,물양이부족했는데 물양이적당량이네요
7788,물 간편하게 많이 마실수있어요
7789,한달사용기물을 한번에 많이 담을수 있는게 너무 좋네요
7790,"운동할때 쓰려고 구매했는데
너무 마음에 듭니다.
물을 자주 마셔서 물 마시러 자주 갔었는데
이제는 편하게 물 마십니다👍"
7791,재구매가볍고 깔끔하고 좋습니다
7792,재구매오래되서 그런지 물이 조금 새는 것 같아 재구매 했습니다.!!! 다른거 찾아봐도 이만한 물건이 없더라구요 ^^ 다음에 또 구매 할께요^^
7793,물많이먹어야하는데 물떠오기 번거로울때 편리한것같고 좋습니다.  다만 아쉬운 부분이 있다면 뜨거운물 담지못한다는게 조금은 아쉬워요
7794,물통이커서 사용하기에 편했어요!
7795,"식초넣고 세척 후 사용하니까 냄새없어요
운동할 때 쓰려고 샀는데 만족스럽습니다 마개가 쉽게 열릴까봐 걱정했는데 튼튼하네요"
7796,좋은ㄷ 너무커서 휴대하기힘들어요
7797,"손을 넣어 씻을수 있고
입구 부분도 또 따로 되어있어 
먹기에도 편합니다.
운동 하는 사람들에게 너무 좋아요"
7798,설겆이도 쉽고 물마시기도 편해요
7799,한달사용기1달 사용해봤는데 좋아요~추천
7800,물 담으면 무거워서 이물병으로 사레레 가능할 정도네요ㅋㅋㅋ
7801,Good!!!!!!!
7802,크고 좋네요~ 깨끗이 씻고 베이킹파우더로 헹구니 냄세 하나도 안나네요~
7803,"오른손잡이용이라왼손쓰는사람은 잡는게불편하네요
다른건만족합니다"
7804,"한달사용기물통이 커서 옆에 두고두고 먹기 편하네요

냄새많이 난다고 걱정했는데 

하루정도 물에 담가났다가 쓰니깐 문제없었구요 ㅎㅎ"
7805,좋았습니다 또구매할게요
7806,튼튼하고물양도많이들어가좋아요
7807,물통이 커서 딱좋습니다
7808,사무실에 놓고 먹기 좋아요
7809,2리터 용량이라 넉넉해서 좋다하네요 신랑이 운동하면서 가득 물담아서 갖고다녀요 하루권장량이라네요
7810,입구가넓어서 세척하기편해요
7811,"크고좋아요
추천합니다"
7812,한달사용기재구매하루에 2리터 무조건 먹어요 들기도 편하구
7813,역시 2리터짜리라 크기가 큽니다!
7814,사이즈 아주크고 bcaa태워서 먹기 너무 좋습니다
7815,"한달사용기운동할때 굿
용량도 커서 물 많이드시는 분에게 강추"
7816,한달사용기좋아요 감사합니다. 굳굳
7817,재구매 한건데  좋아요!!ㅎㅎ
7818,아주 좋습니다 다음에도 또 구매하겠습니다
7819,"일단 하루 목표를 정해놓고 먹을수 있어 좋네요.
약간 크긴 하지만 그립감이 좋아 편합니다."
7820,재구매너무 좋고 너무 맘에 들어요
7821,아주훌륭합니다 물먹는탱크
7822,배송은 좀 느린 편이였지만 저렴하게 큰물통 산것 같네요. 투명 물통은 플라스틱 냄새나진 않습니다.
7823,가격대비 물통이 괜찮은 것 같습니다.
7824,좋네요 다이어트중인데 잘마시고잇어요
7825,좋네요 잘쓰고잇어요
7826,한달사용기마음에 들어요 들어가는 양에 비해 사이즈 예상보다 작아보여서 좋아요
7827,무난하게 쓰시기에 편해요 추천
7828,짱크고 짱좋아요!!
7829,운동시물병으로쓰기딱좋아요
7830,"쉐이크통은 좋은것 같은데 첨부한 사진처럼 하자있는 제품이 왔네요. 혹시나 싶어 다른 부분도 확인해보니 그렇게 튼튼해보이진 않습니다. 
바꿔주든가 환불해주세요
2L물통은 가볍고 좋습니다. 하지만 손을 넣어서 잡기에는 손잡이의 공간이 조금 좁은감이 있습니다."
7831,한달사용기저쓰려다가 친구가쓰고싶데서 걍줫어요 근데여자가들기엔 좀 무거워옹
7832,재구매애용하는 사이트. 튼튼해서 좋음
7833,한달사용기잘쓰고 있습니다 !!
7834,우리간 아오너거오낱
7835,"큰통으로 운동하면서 물먹기 좋을 거 같습니다
안에 물 양도 보이고 좋넹 ㄳ"
7836,일단 배송이 총알임 그냥 개빠름 게다가 물도 엄청많이 담을수있고 특히 저 손잡이가 너무 편함 다른물통이랑 다르게 안에 손을넣어서 세척이 가능해서 너무 좋음 깨끗하게 잘쓰겠습니다!
7837,튼실하니 좋네요 감사해요
7838,한달사용기세척도편하고가벼워서 잘쓰고있습니다
7839,한달사용기세척도편하고 가벼워서  잘쓰고있습니다
7840,주문 후 빠른배송 만족 합니다~
7841,만족합니다 아주아주아주
7842,놈너노노넘나좋아용용
7843,배송빠르고사진과그대로입니다
7844,한달사용기만족스럽고 좋습니다.
7845,저렴한 가격에 좋은 제품 산것같아요~
7846,"한달사용기회사에서 쓰기 너무 좋아요~ 사람들이 깜놀 이게 물통 이냐며~
매일 2리터씩 먹으려고 노력 중이에요~"
7847,검수좀 잘해서 보내달랬더니 군데군데 기스랑 흠집이 급해서 그냥써요 아쉽네요;;
7848,한달사용기물냄새가 좀 나긴하는데 자주 씻어주며누갠찬아요
7849,너무너무 좋아요 정말 좋습니다.
7850,한달사용기손잡이가 있어서 들기 편하고 무엇보다 용량이 커서 쓰기좋아요
7851,한달사용기내부를 깨끗이 씻을 수 있는게 좋습니다
7852,대박 마음에 듬 물차있을때 떨어뜨리지만않으면 오래쓸듯 손은 그냥들어가네요
7853,후기때문에 걱정했는데 냄새도 심하지않고 겉이 완전히 무결점은 아니여도 심하지않게 잘 왔습니다~
7854,"한달사용기헬스장에서쓸라고삿눈데
틴구줫어여 여자는들기힘들어오"
7855,손을넣어서 세척할수있는 점
7856,생각보다  많이  크네요
7857,"빠른 배송 감사 합니다
구매 리뷰에 플라스틱 냄새에 대한 글이 많아 걱정했는데 걱정한것보다는 냄새가 많이 나지 않아서 좋은거 같아요~^^
내일부터 회사에서 2리터 신공을 실천합니다
아쟈~^^"
7858,배송도 빠르고 좋네요 ㅎㅎㅎ
7859,재구매크기는 크지만 손잡이가 편해 들고다니기  좋아요
7860,좋은데 바닥에 스티커좀...잘떼지는걸로 진짜고생..
